schema,schema_version,entity,id,source_local_id,source_label,parent_id,order,path,resource_id,edition_id,source_locator,source_sha256,language,locale,translation_state,source_record_id,provenance,concept_ids,prerequisite_ids,rights_id,status,timestamp,responsible_workflow,supersedes_id,qa_event_ids,artifact_ids,data
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000192""","""m49396:slot:000192""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",192,"[""m49396"",""segments"",""000192""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[2]/exercise[1]/solution[1]/list[1]/item[1]/para[1]/link[1]/tail()""","""f60b4d8cc19b7a051d9c4d4d293fec52a515dbc4fa7ab7806007cd9661b8f1dc""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000192""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""tail"",""source_text"":"" and simplify."",""translated_sha256"":""8296d9ec1d2c6a8630bf0f9aeb25c1f4eb4c05e9ff33557c31328589610d02b5"",""translated_text"":"" lalu menyederhanakannya.""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000193""","""m49396:slot:000193""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",193,"[""m49396"",""segments"",""000193""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[2]/exercise[1]/solution[1]/list[1]/item[1]/para[2]/text()""","""91e3c8425a162e952e2ce66b7216af684703120613c469bf284b3c4d31c53dca""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000193""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""text"",""source_text"":""We choose the positive value of "",""translated_sha256"":""e50936c02d2a84e90ffae69215d99200746dc0232ce48ccb68af405cb10fc1ff"",""translated_text"":""Kita memilih nilai positif dari ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000194""","""m49396:slot:000194""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",194,"[""m49396"",""segments"",""000194""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[2]/exercise[1]/solution[1]/list[1]/item[1]/para[2]/math[1]/tail()""","""55b152981a8e1c9c12edd92ad90a75ae2f4be9b2eaff481adf4cc352a167cddb""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000194""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""tail"",""source_text"":"" because the angle terminates in quadrant II and sine is positive in quadrant II."",""translated_sha256"":""9b4516cc9ca70611edece6fb792e7b80ec85ee0ed575356edf5e951010bbe7bf"",""translated_text"":"" karena sudut tersebut berakhir di kuadran II dan sinus bernilai positif di kuadran II.""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000195""","""m49396:slot:000195""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",195,"[""m49396"",""segments"",""000195""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[2]/exercise[1]/solution[1]/list[1]/item[2]/span[1]/text()""","""550ff7e091e322c3f86f29dae2788b88f9b86042bc9930859243534502dd930c""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000195""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""text"",""source_text"":""ⓑ"",""translated_sha256"":""550ff7e091e322c3f86f29dae2788b88f9b86042bc9930859243534502dd930c"",""translated_text"":""ⓑ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000196""","""m49396:slot:000196""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",196,"[""m49396"",""segments"",""000196""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[2]/exercise[1]/solution[1]/list[1]/item[2]/span[1]/tail()""","""28ea0d7a4a21a3e83ff49691b7f9b388c25f019374c351f3fe632b6309bbe4b6""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000196""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""tail"",""source_text"":"" To find "",""translated_sha256"":""494df1c8c3a104241d18bb8a354a297fe34b04fc7acf86db0de66d536098282a"",""translated_text"":"" Untuk menentukan ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000197""","""m49396:slot:000197""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",197,"[""m49396"",""segments"",""000197""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[2]/exercise[1]/solution[1]/list[1]/item[2]/math[1]/tail()""","""9ef96789c8e344fca43bc5f97fa45caca6fccd51e72bafe1e2672db62cfd1a48""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000197""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}","[""urn:interlanguage:concept:openstax:precalculus-2e:cosine-function"",""urn:interlanguage:concept:openstax:precalculus-2e:half-angle-formula""]",[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""tail"",""source_text"":"" we will write the half-angle formula for cosine, substitute the value of the cosine we found from the triangle in "",""translated_sha256"":""91aaccd9237bf5b395c37f8950e2e4afe767a599644bbeceeb94210384bb0494"",""translated_text"":"" kita menulis rumus setengah sudut untuk kosinus, mensubstitusikan nilai kosinus yang diperoleh dari segitiga pada ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000198""","""m49396:slot:000198""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",198,"[""m49396"",""segments"",""000198""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[2]/exercise[1]/solution[1]/list[1]/item[2]/link[1]/tail()""","""b995c181fa4eb3a0f930ae03167a6debe4cc5c19a795acd99f28672d9552534b""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000198""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""tail"",""source_text"":"", and simplify.\n            "",""translated_sha256"":""4dd5eb35455eaaabc55e1a18efba0125c81a577492ece409e03cff8bec8debdd"",""translated_text"":"", lalu menyederhanakannya.""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000199""","""m49396:slot:000199""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",199,"[""m49396"",""segments"",""000199""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[2]/exercise[1]/solution[1]/list[1]/item[2]/para[1]/text()""","""70a223dfbe48c1b92452dcb8ac2e6e8225ead1de4f62c00661824509e5c157fd""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000199""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""text"",""source_text"":""We choose the negative value of "",""translated_sha256"":""e2fbc50fc1863f3f37d060251c5ab9a8da08005297ec9f9ab78854071d252546"",""translated_text"":""Kita memilih nilai negatif dari ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000200""","""m49396:slot:000200""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",200,"[""m49396"",""segments"",""000200""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[2]/exercise[1]/solution[1]/list[1]/item[2]/para[1]/math[1]/tail()""","""b920d39256606e05e01979de1a6dcfb38d2dd2a45504187995678ddcd9e16323""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000200""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}","[""urn:interlanguage:concept:openstax:precalculus-2e:cosine-function""]",[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""tail"",""source_text"":"" because the angle is in quadrant II because cosine is negative in quadrant II."",""translated_sha256"":""3d6f10021418856f7df1352f47a70df7f7f66a8d57ed7b4bacf14c0af6b74557"",""translated_text"":"" karena sudut tersebut berada di kuadran II, tempat kosinus bernilai negatif.""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000201""","""m49396:slot:000201""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",201,"[""m49396"",""segments"",""000201""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[2]/exercise[1]/solution[1]/list[1]/item[3]/span[1]/text()""","""ca63b38c3850f68faa67a7eb296c0a628b7c5520a96e1760feddd2dea02d5fab""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000201""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""text"",""source_text"":""ⓒ"",""translated_sha256"":""ca63b38c3850f68faa67a7eb296c0a628b7c5520a96e1760feddd2dea02d5fab"",""translated_text"":""ⓒ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000202""","""m49396:slot:000202""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",202,"[""m49396"",""segments"",""000202""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[2]/exercise[1]/solution[1]/list[1]/item[3]/span[1]/tail()""","""28ea0d7a4a21a3e83ff49691b7f9b388c25f019374c351f3fe632b6309bbe4b6""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000202""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""tail"",""source_text"":"" To find "",""translated_sha256"":""494df1c8c3a104241d18bb8a354a297fe34b04fc7acf86db0de66d536098282a"",""translated_text"":"" Untuk menentukan ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000203""","""m49396:slot:000203""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",203,"[""m49396"",""segments"",""000203""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[2]/exercise[1]/solution[1]/list[1]/item[3]/math[1]/tail()""","""4561e954c3d0ef69067c65888334fba6d9b49785ebdffbbb6bb3a6f994de12d1""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000203""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}","[""urn:interlanguage:concept:openstax:precalculus-2e:cosine-function"",""urn:interlanguage:concept:openstax:precalculus-2e:half-angle-formula"",""urn:interlanguage:concept:openstax:precalculus-2e:tangent-function""]",[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""tail"",""source_text"":"" we write the half-angle formula for tangent. Again, we substitute the value of the cosine we found from the triangle in "",""translated_sha256"":""e3ab4f34b349e69cc2db76aec6d82bb0b046fd36ccb91cf9da61dffa7e42c10f"",""translated_text"":"" kita menulis rumus setengah sudut untuk tangen. Sekali lagi, kita mensubstitusikan nilai kosinus yang diperoleh dari segitiga pada ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000204""","""m49396:slot:000204""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",204,"[""m49396"",""segments"",""000204""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[2]/exercise[1]/solution[1]/list[1]/item[3]/link[1]/tail()""","""869344b3dc21bc813542476ef1865049d657f6287e4ea557ad4a54070277f45d""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000204""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""tail"",""source_text"":"" and simplify.\n            "",""translated_sha256"":""8296d9ec1d2c6a8630bf0f9aeb25c1f4eb4c05e9ff33557c31328589610d02b5"",""translated_text"":"" lalu menyederhanakannya.""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000205""","""m49396:slot:000205""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",205,"[""m49396"",""segments"",""000205""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[2]/exercise[1]/solution[1]/list[1]/item[3]/para[1]/text()""","""70a223dfbe48c1b92452dcb8ac2e6e8225ead1de4f62c00661824509e5c157fd""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000205""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""text"",""source_text"":""We choose the negative value of "",""translated_sha256"":""e2fbc50fc1863f3f37d060251c5ab9a8da08005297ec9f9ab78854071d252546"",""translated_text"":""Kita memilih nilai negatif dari ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000206""","""m49396:slot:000206""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",206,"[""m49396"",""segments"",""000206""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[2]/exercise[1]/solution[1]/list[1]/item[3]/para[1]/math[1]/tail()""","""34334fff3a5109e8457797ada67af3695278c81cfa81d11d6ee899ec96530621""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000206""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""tail"",""source_text"":"" because "",""translated_sha256"":""6f67ba787650c8711c2c1cf8ec4fb21e90b9f16c503e18abc43b4e11e43580a5"",""translated_text"":""  karena  ""}"
